taxlevel,taxid,taxa,W134-25PVC-3-17_kraken2_bracken_families.report,W133-25PVC-2-17_kraken2_bracken_families.report,W132-25PVC-1-17_kraken2_bracken_families.report,W131-25PET-3-17_kraken2_bracken_families.report,W130-25PET-2-17_kraken2_bracken_families.report,W129-25PET-1-17_kraken2_bracken_families.report,W128-25PE0.6-3-17_kraken2_bracken_families.report,W127-25PE0.6-2-17_kraken2_bracken_families.report,W126-25PE0.6-1-17_kraken2_bracken_families.report,W125-25S-3-17_kraken2_bracken_families.report,W124-25S-2-17_kraken2_bracken_families.report,W123-25S-1-17_kraken2_bracken_families.report,Q66-25S-3-0_kraken2_bracken_families.report,Q65-25S-2-0_kraken2_bracken_families.report,Q64-25S-1-0_kraken2_bracken_families.report,Q63-25PVC-3-11_kraken2_bracken_families.report,Q62-25PVC-2-11_kraken2_bracken_families.report,Q61-25PVC-1-11_kraken2_bracken_families.report,Q60-25PET-3-11_kraken2_bracken_families.report,Q59-25PET-2-11_kraken2_bracken_families.report,Q58-25PET-1-11_kraken2_bracken_families.report,Q57-25PE0.6-3-11_kraken2_bracken_families.report,Q56-25PE0.6-2-11_kraken2_bracken_families.report,Q55-25PE0.6-1-11_kraken2_bracken_families.report,Q54-25S-3-11_kraken2_bracken_families.report,Q53-25S-2-11_kraken2_bracken_families.report,Q52-25S-1-11_kraken2_bracken_families.report,Q51-25PVC-3-3_kraken2_bracken_families.report,Q50-25PVC-2-3_kraken2_bracken_families.report,Q49-25PVC-1-3_kraken2_bracken_families.report,Q48-25PET-3-3_kraken2_bracken_families.report,Q47-25PET-2-3_kraken2_bracken_families.report,Q46-25PET-1-3_kraken2_bracken_families.report,Q45-25PE0.6-3-3_kraken2_bracken_families.report,Q44-25PE0.6-2-3_kraken2_bracken_families.report,Q43-25PE0.6-1-3_kraken2_bracken_families.report,Q42-25S-3-3_kraken2_bracken_families.report,Q41-25S-2-3_kraken2_bracken_families.report,Q40-25S-1-3_kraken2_bracken_families.report,Q34-25PE0.1-2-11_kraken2_bracken_families.report,Q33-25PE0.1-1-11_kraken2_bracken_families.report,Q32-25PE0.1-2-3_kraken2_bracken_families.report,Q31-25PE0.1-1-3_kraken2_bracken_families.report
K1,1783257,        PVC group,16254.0,20824.0,19987.0,13789.0,14419.0,14989.0,19549.0,15352.0,12123.0,15884.0,14782.0,14679.0,30425.0,26067.0,25719.0,12308.0,12146.0,13005.0,12939.0,11790.0,10800.0,13794.0,11453.0,9940.0,12677.0,14713.0,12860.0,12998.0,13652.0,15943.0,16414.0,15632.0,17912.0,15536.0,15766.0,13841.0,15703.0,15845.0,16332.0,13328.0,13581.0,16797.0,15677.0
K1,1783270,        FCB group,113247.0,128483.0,143750.0,160836.0,153188.0,154382.0,102522.0,99092.0,133051.0,126334.0,98678.0,102636.0,146082.0,117460.0,111710.0,133459.0,167615.0,162447.0,189027.0,182483.0,233449.0,123964.0,103053.0,132780.0,89318.0,99961.0,117363.0,1099503.0,1428603.0,1123557.0,514448.0,435809.0,305999.0,219406.0,197737.0,144026.0,120617.0,119643.0,111997.0,104852.0,100640.0,394373.0,289630.0
K,1783272,      Bacillati,515383.0,647234.0,664758.0,399901.0,309702.0,325114.0,492373.0,376967.0,277833.0,355949.0,323424.0,344267.0,691127.0,569662.0,550862.0,710922.0,559968.0,744329.0,374824.0,257220.0,221862.0,305717.0,232314.0,202476.0,245615.0,273966.0,254141.0,1480139.0,1554891.0,1632357.0,466668.0,321828.0,340787.0,364785.0,322352.0,311172.0,335570.0,323571.0,322790.0,313208.0,346221.0,486138.0,477394.0
R5,1783273,          Patescibacteria group,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
K,1783275,      Thermoproteati,3316.0,4327.0,4245.0,6555.0,9636.0,7200.0,9936.0,7092.0,4720.0,6608.0,6052.0,6302.0,5011.0,4612.0,5168.0,1022.0,598.0,919.0,2103.0,2539.0,1137.0,2840.0,2116.0,1476.0,2542.0,2952.0,1946.0,1219.0,1666.0,2326.0,2789.0,1020.0,1968.0,1812.0,2591.0,1203.0,2497.0,2390.0,2492.0,2168.0,3266.0,1487.0,3142.0
F,1783343,              Endomicrobiaceae,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,
O,1783344,            Endomicrobiales,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,
R6,1794810,            Microgenomates group,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
K1,1798711,        Cyanobacteriota/Melainabacteria group,5781.0,5561.0,7320.0,9323.0,10641.0,11245.0,10209.0,11121.0,11501.0,14682.0,12112.0,12174.0,28250.0,25387.0,25770.0,5514.0,5618.0,5650.0,9169.0,8734.0,9811.0,11363.0,9356.0,9592.0,10718.0,11764.0,11364.0,6212.0,6716.0,7886.0,16406.0,8308.0,10171.0,10488.0,11014.0,9240.0,11427.0,11291.0,11509.0,9141.0,9415.0,13911.0,9747.0
K1,1802340,        Nitrospinota/Tectimicrobiota group,,,,,4.0,,,,,7.0,7.0,,,3.0,,,,,,,,,,2.0,,,,2.0,,,,,,2.0,,,4.0,,,,,,
C,1804991,            Longimicrobiia,19.0,33.0,41.0,48.0,54.0,47.0,67.0,56.0,27.0,50.0,60.0,48.0,112.0,81.0,90.0,8.0,9.0,11.0,31.0,17.0,22.0,28.0,28.0,18.0,15.0,45.0,25.0,11.0,15.0,24.0,53.0,20.0,47.0,29.0,32.0,27.0,46.0,48.0,51.0,31.0,30.0,30.0,50.0
C,1807140,          Acidithiobacillia,116.0,287.0,123.0,318.0,158.0,352.0,514.0,187.0,240.0,405.0,407.0,495.0,892.0,699.0,853.0,78.0,64.0,54.0,309.0,137.0,120.0,143.0,122.0,105.0,79.0,123.0,103.0,99.0,152.0,150.0,247.0,214.0,292.0,206.0,192.0,234.0,404.0,235.0,332.0,86.0,171.0,164.0,323.0
F,1813606,                  Balneolaceae,,,,7.0,12.0,,,,,,8.0,5.0,,,,,,,10.0,,,7.0,,,,,,,,,,,,,,,,,6.0,,,,
C,1813735,          Vicinamibacteria,15738.0,16719.0,16918.0,14313.0,12385.0,12870.0,18373.0,15119.0,13493.0,17616.0,15847.0,16107.0,12738.0,11128.0,10916.0,14633.0,16014.0,18762.0,11693.0,13334.0,13538.0,15792.0,13775.0,12869.0,14330.0,15643.0,16163.0,4762.0,4748.0,6497.0,8443.0,6717.0,8185.0,9686.0,8951.0,9004.0,11163.0,11029.0,11260.0,18629.0,18632.0,9342.0,11395.0
O,1843489,            Veillonellales,,15.0,,,7.0,26.0,,33.0,,,93.0,,78.0,146.0,147.0,,,,,,14.0,,,9.0,,16.0,,,,,14.0,,17.0,,,21.0,20.0,,,,,,23.0
F,1843490,              Sporomusaceae,33.0,14.0,23.0,19.0,9.0,18.0,24.0,18.0,22.0,16.0,14.0,22.0,22.0,24.0,28.0,22.0,20.0,33.0,16.0,15.0,10.0,16.0,31.0,8.0,29.0,24.0,21.0,14.0,13.0,6.0,12.0,15.0,18.0,20.0,13.0,16.0,30.0,17.0,5.0,13.0,26.0,8.0,16.0
F,1843491,              Selenomonadaceae,,2.0,3.0,3.0,2.0,7.0,7.0,5.0,5.0,2.0,2.0,5.0,17.0,3.0,72.0,40.0,2.0,,,2.0,2.0,2.0,,2.0,2.0,8.0,3.0,3.0,,3.0,4.0,,3.0,3.0,5.0,3.0,3.0,3.0,6.0,,7.0,7.0,2.0
P,1853220,            Rhodothermota,3546.0,3497.0,1735.0,258.0,530.0,624.0,545.0,634.0,534.0,683.0,546.0,610.0,204.0,173.0,215.0,567.0,791.0,365.0,267.0,272.0,264.0,360.0,286.0,260.0,308.0,327.0,394.0,76.0,78.0,83.0,158.0,182.0,196.0,174.0,165.0,151.0,201.0,161.0,149.0,284.0,314.0,207.0,176.0
C,1853221,              Balneolia,,,,7.0,12.0,,,,,,8.0,5.0,,,,,,,10.0,,,15.0,19.0,,,,14.0,,,,,8.0,8.0,,,,,9.0,6.0,8.0,12.0,,
C,1853222,              Rhodothermia,3546.0,3497.0,1735.0,258.0,530.0,624.0,545.0,634.0,534.0,683.0,546.0,610.0,204.0,173.0,215.0,567.0,791.0,365.0,267.0,272.0,264.0,360.0,286.0,260.0,308.0,327.0,394.0,76.0,78.0,83.0,158.0,182.0,196.0,174.0,165.0,151.0,201.0,161.0,149.0,284.0,314.0,207.0,176.0
O,1853223,                Balneolales,,,,7.0,12.0,,,,,,8.0,5.0,,,,,,,10.0,,,15.0,19.0,,,,14.0,,,,,8.0,8.0,,,,,9.0,6.0,8.0,12.0,,
O,1853224,                Rhodothermales,3546.0,3497.0,1735.0,258.0,530.0,624.0,545.0,634.0,534.0,683.0,546.0,610.0,204.0,173.0,215.0,567.0,791.0,365.0,267.0,272.0,264.0,360.0,286.0,260.0,308.0,327.0,394.0,76.0,78.0,83.0,158.0,182.0,196.0,174.0,165.0,151.0,201.0,161.0,149.0,284.0,314.0,207.0,176.0
F,1853225,                  Salinibacteraceae,57.0,61.0,29.0,3.0,8.0,14.0,10.0,7.0,10.0,9.0,12.0,13.0,6.0,2.0,5.0,10.0,15.0,8.0,3.0,2.0,5.0,8.0,5.0,,5.0,8.0,7.0,5.0,,3.0,,3.0,7.0,3.0,3.0,2.0,6.0,6.0,3.0,7.0,6.0,3.0,3.0
F,1853227,                  Rubricoccaceae,1779.0,1794.0,904.0,153.0,223.0,297.0,274.0,300.0,218.0,307.0,255.0,272.0,76.0,42.0,48.0,335.0,470.0,174.0,171.0,185.0,162.0,161.0,158.0,141.0,162.0,169.0,221.0,23.0,52.0,41.0,98.0,126.0,129.0,104.0,103.0,85.0,90.0,102.0,72.0,167.0,194.0,139.0,78.0
C,1853228,              Chitinophagia,9927.0,10961.0,13354.0,40249.0,33286.0,33869.0,23803.0,24155.0,25748.0,25307.0,19474.0,21686.0,5730.0,5273.0,4918.0,11460.0,13291.0,13400.0,49568.0,59790.0,76207.0,39406.0,32818.0,38019.0,32122.0,31585.0,29128.0,5556.0,7763.0,7406.0,32432.0,46787.0,46237.0,34938.0,38143.0,33058.0,31043.0,29640.0,30236.0,28568.0,26052.0,34182.0,22064.0
O,1853229,                Chitinophagales,9927.0,10961.0,13354.0,40249.0,33286.0,33869.0,23803.0,24155.0,25748.0,25307.0,19474.0,21686.0,5730.0,5273.0,4918.0,11460.0,13291.0,13400.0,49568.0,59790.0,76207.0,39406.0,32818.0,38019.0,32122.0,31585.0,29128.0,5556.0,7763.0,7406.0,32432.0,46787.0,46237.0,34938.0,38143.0,33058.0,31043.0,29640.0,30236.0,28568.0,26052.0,34182.0,22064.0
F,1853230,                  Crocinitomicaceae,2806.0,1229.0,3074.0,798.0,2097.0,2178.0,96.0,112.0,157.0,224.0,106.0,123.0,35.0,19.0,40.0,1161.0,2137.0,2453.0,80.0,402.0,880.0,172.0,127.0,206.0,177.0,158.0,194.0,12.0,12.0,10.0,33.0,34.0,41.0,24.0,44.0,54.0,41.0,28.0,67.0,144.0,48.0,41.0,26.0
F,1853231,                  Odoribacteraceae,,,68.0,,107.0,,,,,,,,,,,,,,,,,156.0,,,,186.0,,,,,,,114.0,,,,6.0,,,85.0,237.0,,
F,1853232,                  Hymenobacteraceae,271.0,322.0,288.0,305.0,299.0,267.0,333.0,227.0,215.0,243.0,204.0,198.0,1875.0,1512.0,1340.0,146.0,198.0,140.0,268.0,260.0,271.0,269.0,238.0,177.0,204.0,234.0,227.0,150.0,299.0,258.0,584.0,656.0,513.0,369.0,420.0,358.0,336.0,362.0,357.0,224.0,260.0,532.0,564.0
F,1853234,                  Persicobacteraceae,,,17.0,,,15.0,,,,,,,,,,,,,,9.0,,,,,,,,,,,,8.0,8.0,5.0,,,,,,,,,
F,1890422,                Gloeobacteraceae,3.0,,3.0,3.0,,5.0,7.0,6.0,,9.0,4.0,7.0,8.0,6.0,9.0,,,,3.0,,3.0,4.0,2.0,10.0,2.0,2.0,,3.0,3.0,,2.0,,2.0,5.0,6.0,2.0,4.0,4.0,3.0,,2.0,6.0,6.0
O,1890424,              Synechococcales,3256.0,3193.0,4292.0,3844.0,4390.0,4719.0,4305.0,5352.0,5564.0,7525.0,5734.0,5857.0,17748.0,15443.0,15753.0,3552.0,3423.0,3534.0,4724.0,4484.0,5041.0,6641.0,5186.0,5227.0,6166.0,6589.0,6637.0,4028.0,4037.0,4936.0,4864.0,4528.0,5607.0,6135.0,5773.0,5351.0,6660.0,6173.0,6179.0,5252.0,5385.0,6172.0,5672.0
F,1890426,                Synechococcaceae,1722.0,1645.0,2402.0,1744.0,1905.0,2128.0,1957.0,2327.0,2618.0,3427.0,2753.0,2651.0,7487.0,6669.0,6637.0,1975.0,1795.0,1911.0,2166.0,2103.0,2208.0,3156.0,2370.0,2293.0,2968.0,3160.0,3012.0,2251.0,2010.0,2601.0,2230.0,2029.0,2647.0,2908.0,2630.0,2448.0,3042.0,2923.0,3069.0,2408.0,2458.0,2782.0,2554.0
F,1890428,                Merismopediaceae,,,,6.0,,,5.0,,10.0,5.0,,,10.0,36.0,13.0,,4.0,,,,,15.0,5.0,2.0,5.0,12.0,3.0,,,9.0,,3.0,8.0,4.0,10.0,,,4.0,,17.0,5.0,3.0,
F,1890429,                Acaryochloridaceae,5.0,4.0,3.0,4.0,2.0,6.0,9.0,10.0,11.0,11.0,8.0,,18.0,3.0,4.0,,,,7.0,,7.0,,3.0,6.0,8.0,,3.0,2.0,,,5.0,,,3.0,,2.0,,,6.0,3.0,11.0,4.0,6.0
F,1890431,                Chamaesiphonaceae,15.0,16.0,50.0,221.0,254.0,254.0,196.0,327.0,331.0,307.0,252.0,242.0,874.0,741.0,811.0,14.0,21.0,40.0,206.0,298.0,325.0,328.0,330.0,313.0,419.0,363.0,305.0,38.0,62.0,87.0,298.0,325.0,338.0,373.0,381.0,368.0,529.0,338.0,460.0,327.0,469.0,346.0,333.0
F,1890436,                Pseudanabaenaceae,15.0,10.0,7.0,22.0,19.0,41.0,35.0,25.0,19.0,21.0,21.0,20.0,149.0,85.0,115.0,,4.0,8.0,23.0,21.0,31.0,35.0,21.0,35.0,14.0,26.0,9.0,9.0,38.0,42.0,57.0,64.0,79.0,70.0,87.0,54.0,67.0,39.0,59.0,14.0,40.0,55.0,58.0
F,1890438,                Leptolyngbyaceae,1778.0,1828.0,1695.0,4664.0,4890.0,5155.0,4735.0,4312.0,3949.0,4944.0,4657.0,4508.0,5713.0,5146.0,5457.0,1103.0,945.0,1124.0,3354.0,3303.0,3392.0,3119.0,2733.0,2726.0,2779.0,2878.0,3114.0,695.0,817.0,996.0,2487.0,2177.0,2441.0,2307.0,2170.0,2150.0,2581.0,2387.0,2417.0,2452.0,2464.0,1556.0,1926.0
F,1890449,                  Microcystaceae,100.0,114.0,139.0,137.0,186.0,186.0,186.0,137.0,233.0,250.0,230.0,183.0,892.0,713.0,784.0,83.0,132.0,119.0,153.0,143.0,217.0,230.0,189.0,194.0,204.0,250.0,199.0,190.0,285.0,278.0,216.0,188.0,332.0,284.0,334.0,240.0,347.0,309.0,408.0,192.0,213.0,254.0,280.0
F,1890450,                  Aphanothecaceae,6.0,26.0,20.0,21.0,14.0,19.0,13.0,15.0,18.0,17.0,6.0,5.0,25.0,20.0,34.0,35.0,17.0,22.0,16.0,30.0,33.0,13.0,24.0,19.0,31.0,25.0,11.0,14.0,17.0,20.0,11.0,19.0,22.0,26.0,18.0,20.0,14.0,21.0,26.0,31.0,31.0,44.0,21.0
F,1890464,                  Chroococcaceae,,,11.0,,9.0,20.0,,10.0,,12.0,7.0,12.0,13.0,6.0,9.0,,,,6.0,,8.0,,,7.0,6.0,13.0,6.0,,,,7.0,10.0,6.0,,32.0,,12.0,9.0,,,,8.0,
F,1890498,                Dermocarpellaceae,3.0,9.0,18.0,3.0,12.0,13.0,12.0,8.0,7.0,14.0,7.0,9.0,20.0,10.0,23.0,11.0,4.0,2.0,,11.0,8.0,12.0,10.0,6.0,30.0,8.0,14.0,7.0,19.0,8.0,4.0,16.0,4.0,6.0,23.0,11.0,14.0,17.0,11.0,4.0,6.0,2.0,4.0
F,1890500,                Hyellaceae,19.0,6.0,52.0,20.0,28.0,20.0,20.0,15.0,62.0,23.0,20.0,25.0,55.0,30.0,36.0,23.0,16.0,5.0,19.0,18.0,26.0,33.0,38.0,16.0,37.0,20.0,14.0,4.0,31.0,30.0,15.0,31.0,21.0,25.0,34.0,15.0,42.0,28.0,26.0,8.0,23.0,16.0,21.0
O,1890505,              Chroococcidiopsidales,7.0,9.0,12.0,6.0,10.0,7.0,3.0,12.0,29.0,13.0,8.0,5.0,33.0,6.0,31.0,15.0,11.0,2.0,5.0,4.0,13.0,14.0,4.0,5.0,10.0,12.0,3.0,12.0,25.0,12.0,14.0,23.0,18.0,,179.0,19.0,36.0,12.0,15.0,8.0,9.0,8.0,15.0
F,1890528,                Chroococcidiopsidaceae,7.0,9.0,12.0,6.0,10.0,7.0,3.0,12.0,29.0,13.0,8.0,5.0,33.0,6.0,31.0,15.0,11.0,2.0,5.0,4.0,13.0,14.0,4.0,5.0,10.0,12.0,3.0,12.0,25.0,12.0,14.0,23.0,18.0,,179.0,19.0,36.0,12.0,15.0,8.0,9.0,8.0,15.0
F,1892251,                Coleofasciculaceae,,,2.0,2.0,2.0,5.0,3.0,5.0,3.0,,2.0,,12.0,11.0,17.0,2.0,2.0,,,,,4.0,5.0,5.0,3.0,,,,4.0,7.0,7426.0,,2.0,9.0,5.0,2.0,5.0,3.0,7.0,3.0,,3922.0,2.0
F,1892252,                  Microcoleaceae,18.0,25.0,22.0,10.0,11.0,15.0,23.0,14.0,18.0,38.0,25.0,26.0,108.0,81.0,84.0,18.0,29.0,42.0,19.0,21.0,22.0,21.0,22.0,25.0,39.0,36.0,45.0,16.0,44.0,44.0,25.0,23.0,67.0,45.0,223.0,19.0,34.0,50.0,42.0,26.0,5.0,40.0,42.0
F,1892254,                  Oscillatoriaceae,9.0,20.0,19.0,14.0,12.0,10.0,9.0,8.0,41.0,17.0,10.0,22.0,113.0,75.0,119.0,17.0,13.0,20.0,19.0,16.0,21.0,13.0,16.0,26.0,50.0,19.0,10.0,6.0,24.0,11.0,46.0,80.0,150.0,95.0,365.0,32.0,29.0,79.0,36.0,32.0,12.0,60.0,60.0
F,1892255,                Gomontiellaceae,,,,,,,,,,,,,,18.0,,,,,,,22.0,17.0,6.0,11.0,,8.0,,,,,,,,4.0,,,,11.0,,,11.0,,10.0
F,1892259,                Aphanizomenonaceae,43.0,54.0,65.0,45.0,81.0,95.0,111.0,72.0,100.0,109.0,65.0,126.0,412.0,366.0,351.0,59.0,85.0,51.0,78.0,69.0,100.0,85.0,111.0,112.0,108.0,125.0,96.0,84.0,88.0,178.0,131.0,50.0,181.0,139.0,170.0,117.0,234.0,220.0,215.0,83.0,114.0,128.0,126.0
F,1892261,                Chlorogloeopsidaceae,,,,,2.0,,,,,,,,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,1892263,                Hapalosiphonaceae,,,,4.0,,,,5.0,,,2.0,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,
F,1902584,              Candidatus Desulfofervidaceae,,,,,3.0,,,,,,,,11.0,5.0,6.0,,,,,,,,,,,,,,,2.0,,,,2.0,,2.0,3.0,,,,,,2.0
F,1903409,              Erwiniaceae,13.0,22.0,18.0,59.0,32.0,34.0,101.0,13.0,99.0,113.0,71.0,71.0,157.0,138.0,188.0,23.0,7.0,7.0,53.0,8.0,30.0,26.0,29.0,36.0,34.0,50.0,154.0,14.0,24.0,27.0,20.0,38.0,58.0,36.0,63.0,59.0,72.0,54.0,86.0,74.0,49.0,42.0,47.0
F,1903410,              Pectobacteriaceae,7.0,14.0,15.0,7.0,40.0,40.0,37.0,74.0,100.0,42.0,119.0,8.0,132.0,80.0,10.0,7.0,12.0,20.0,37.0,10.0,5.0,11.0,35.0,33.0,19.0,39.0,16.0,9.0,13.0,21.0,33.0,15.0,20.0,36.0,454.0,14.0,17.0,5.0,22.0,12.0,341.0,30.0,27.0
F,1903411,              Yersiniaceae,1354.0,1132.0,2168.0,2022.0,244.0,213.0,347.0,19.0,993.0,734.0,40.0,3154.0,1926.0,974.0,1847.0,1338.0,1643.0,1425.0,2549.0,871.0,4034.0,5005.0,4120.0,2434.0,782.0,1442.0,3451.0,806.0,1085.0,1087.0,3536.0,4460.0,6758.0,7386.0,4716.0,6992.0,5276.0,3794.0,2645.0,794.0,2050.0,5918.0,1693.0
F,1903412,              Hafniaceae,,,,,2.0,,,,,,,,1129.0,549.0,1364.0,2.0,,5.0,47.0,,,16.0,,,54.0,,,9.0,,4.0,,,,25.0,,,232.0,,27.0,,,,
F,1903414,              Morganellaceae,,31.0,71.0,37.0,43.0,151.0,149.0,105.0,77.0,107.0,68.0,618.0,399.0,185.0,1353.0,219.0,197.0,224.0,53.0,,64.0,20.0,54.0,92.0,6.0,80.0,35.0,286.0,182.0,378.0,612.0,25.0,64.0,98.0,45.0,367.0,1307.0,59.0,154.0,30.0,33.0,70.0,65.0
F,1903416,              Budviciaceae,,,,,,,,13.0,10.0,,36.0,27.0,,,,,,,,,,,,,,,12.0,,,,8.0,,,,,12.0,,,,,,,
F,1914233,                Gemmataceae,4137.0,5717.0,5320.0,2226.0,2484.0,2396.0,4335.0,3346.0,2605.0,3465.0,3733.0,3812.0,8667.0,7296.0,7595.0,3939.0,3820.0,3860.0,2440.0,2057.0,1772.0,2395.0,2031.0,1853.0,2594.0,3194.0,2294.0,4524.0,4799.0,5542.0,3701.0,3364.0,4220.0,4180.0,3907.0,3371.0,4224.0,4197.0,4728.0,2249.0,2920.0,4291.0,4057.0
F,1920240,              Kangiellaceae,,,,,,,,,,,,,17.0,,,,2.0,,,,,14.0,,15.0,,,,,,,,,,,,,,,,,,,
O,1921002,            Holosporales,,,,,,,,,,,,,,,,,,3.0,,2.0,,,,,,,4.0,,,,,2.0,,,,,,2.0,,,,3.0,
C,1921781,            Kiritimatiellia,,922.0,,690.0,,829.0,1329.0,932.0,,1101.0,,,2298.0,2444.0,1869.0,,,,,,556.0,942.0,721.0,,,,792.0,644.0,674.0,501.0,907.0,611.0,974.0,,822.0,782.0,1029.0,890.0,956.0,763.0,,896.0,772.0
O,1921782,              Kiritimatiellales,,922.0,,690.0,,829.0,1329.0,932.0,,1101.0,,,2298.0,2444.0,1869.0,,,,,,556.0,942.0,721.0,,,,792.0,644.0,674.0,501.0,907.0,611.0,974.0,,822.0,782.0,1029.0,890.0,956.0,763.0,,896.0,772.0
F,1921783,                Kiritimatiellaceae,,922.0,,690.0,,829.0,1329.0,932.0,,1101.0,,,2298.0,2444.0,1869.0,,,,,,556.0,942.0,721.0,,,,792.0,644.0,674.0,501.0,907.0,611.0,974.0,,822.0,782.0,1029.0,890.0,956.0,763.0,,896.0,772.0
P,1930617,        Calditrichota,3.0,2.0,,3.0,2.0,,3.0,,,3.0,11.0,,11.0,3.0,9.0,,2.0,,2.0,2.0,,6.0,,,,3.0,,,,,4.0,,,3.0,2.0,4.0,4.0,2.0,5.0,3.0,2.0,,4.0
O,1934945,            Immundisolibacterales,826.0,1385.0,933.0,3700.0,4626.0,4545.0,8199.0,5051.0,2875.0,5650.0,7395.0,6308.0,26035.0,19621.0,23776.0,274.0,137.0,406.0,2536.0,1767.0,904.0,3046.0,1898.0,2119.0,2424.0,2442.0,1804.0,598.0,692.0,936.0,5551.0,2883.0,5309.0,3572.0,4972.0,3050.0,5581.0,4466.0,5759.0,1611.0,3003.0,4319.0,6249.0
F,1934946,              Immundisolibacteraceae,826.0,1385.0,933.0,3700.0,4626.0,4545.0,8199.0,5051.0,2875.0,5650.0,7395.0,6308.0,26035.0,19621.0,23776.0,274.0,137.0,406.0,2536.0,1767.0,904.0,3046.0,1898.0,2119.0,2424.0,2442.0,1804.0,598.0,692.0,936.0,5551.0,2883.0,5309.0,3572.0,4972.0,3050.0,5581.0,4466.0,5759.0,1611.0,3003.0,4319.0,6249.0
K,1935183,      Promethearchaeati,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,1936987,            Balneolota,,,,7.0,12.0,,,,,,8.0,5.0,,,,,,,10.0,,,15.0,19.0,,,,14.0,,,,,8.0,8.0,,,,,9.0,6.0,8.0,12.0,,
O,1936988,                Saprospirales,353.0,270.0,255.0,491.0,594.0,677.0,664.0,764.0,900.0,1524.0,1109.0,1167.0,282.0,264.0,210.0,120.0,130.0,170.0,407.0,533.0,548.0,666.0,507.0,597.0,600.0,688.0,655.0,44.0,50.0,81.0,261.0,262.0,289.0,349.0,314.0,278.0,310.0,282.0,335.0,644.0,560.0,261.0,236.0
C,1937959,              Saprospiria,353.0,270.0,255.0,491.0,594.0,677.0,664.0,764.0,900.0,1524.0,1109.0,1167.0,282.0,264.0,210.0,120.0,130.0,170.0,407.0,533.0,548.0,666.0,507.0,597.0,600.0,688.0,655.0,44.0,50.0,81.0,261.0,262.0,289.0,349.0,314.0,278.0,310.0,282.0,335.0,644.0,560.0,261.0,236.0
F,1937960,                  Lewinellaceae,72.0,47.0,42.0,137.0,192.0,244.0,277.0,347.0,396.0,836.0,621.0,582.0,65.0,35.0,30.0,16.0,35.0,32.0,75.0,113.0,113.0,199.0,140.0,204.0,220.0,230.0,236.0,,,10.0,30.0,11.0,27.0,59.0,40.0,45.0,58.0,29.0,66.0,192.0,201.0,23.0,20.0
F,1937961,                  Haliscomenobacteraceae,201.0,172.0,171.0,289.0,312.0,335.0,330.0,343.0,396.0,567.0,423.0,518.0,202.0,222.0,172.0,86.0,75.0,103.0,309.0,349.0,336.0,367.0,313.0,355.0,318.0,373.0,356.0,35.0,50.0,65.0,212.0,234.0,245.0,271.0,248.0,214.0,216.0,207.0,249.0,373.0,319.0,227.0,199.0
F,1937968,                  Bernardetiaceae,3.0,11.0,13.0,10.0,32.0,23.0,11.0,11.0,39.0,28.0,6.0,15.0,,,,,7.0,7.0,7.0,27.0,34.0,11.0,5.0,14.0,8.0,17.0,2.0,,,2.0,3.0,2.0,3.0,,4.0,3.0,,,,14.0,25.0,5.0,
O,1955042,              Gloeomargaritales,,,,,,,,,,,,,9.0,,,,,,,,,2.0,3.0,,,,,,,,2.0,,,,,,3.0,,2.0,,,3.0,2.0
F,1955043,                Gloeomargaritaceae,,,,,,,,,,,,,9.0,,,,,,,,,2.0,3.0,,,,,,,,2.0,,,,,,3.0,,2.0,,,3.0,2.0
C,1955630,            Methylacidiphilae,,,,,,,15.0,,,10.0,,,38.0,48.0,,,,,,,,,,,86.0,,,,,,,,127.0,,,77.0,,,,,,,
C,1962850,          Calditrichia,3.0,2.0,,3.0,2.0,,3.0,,,3.0,11.0,,11.0,3.0,9.0,,2.0,,2.0,2.0,,6.0,,,,3.0,,,,,4.0,,,3.0,2.0,4.0,4.0,2.0,5.0,3.0,2.0,,4.0
O,1962852,            Calditrichales,3.0,2.0,,3.0,2.0,,3.0,,,3.0,11.0,,11.0,3.0,9.0,,2.0,,2.0,2.0,,6.0,,,,3.0,,,,,4.0,,,3.0,2.0,4.0,4.0,2.0,5.0,3.0,2.0,,4.0
F,1962854,              Calditrichaceae,3.0,2.0,,3.0,2.0,,3.0,,,3.0,11.0,,11.0,3.0,9.0,,2.0,,2.0,2.0,,6.0,,,,3.0,,,,,4.0,,,3.0,2.0,4.0,4.0,2.0,5.0,3.0,2.0,,4.0
